Sexual Offences,Other Sexual Offences,Newham,50,35,58,40,53,42,46,44,42,36,52,58,48,33,44,39,37,36,44,41,38,12,27,41
Sexual Offences,Rape,Newham,45,26,50,22,42,16,28,47,33,35,41,29,37,20,22,33,36,31,33,34,34,18,32,26
Theft,Bicycle Theft,Newham,61,77,63,73,43,24,37,20,33,39,48,57,74,72,44,43,43,18,20,38,33,36,35,74
Theft,Other Theft,Newham,421,401,404,407,424,411,336,369,378,379,406,377,398,334,307,396,441,392,342,369,259,187,206,254
Theft,Shoplifting,Newham,207,178,171,208,167,185,167,181,169,168,196,172,206,226,202,218,187,174,194,205,165,63,102,137
Theft,Theft from Person,Newham,153,148,114,158,222,175,155,208,173,213,178,175,146,128,113,224,204,199,172,210,154,38,57,80
Vehicle Offences,Aggravated Vehicle Taking,Newham,1,3,2,4,4,3,2,1,3,4,5,4,2,4,2,5,5,3,3,2,4,1,4,5
Vehicle Offences,Interfering with a Motor Vehicle,Newham,33,62,47,55,71,62,74,49,57,62,49,41,49,28,25,46,46,35,53,48,28,35,53,41
Vehicle Offences,Theft from a Motor Vehicle,Newham,266,292,229,218,241,242,279,182,238,229,208,209,280,210,212,210,208,247,270,212,162,164,165,189
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,107,118,107,142,126,103,97,121,109,131,108,122,95,103,90,93,79,57,81,84,91,62,45,75
Violence Against the Person,Homicide,Newham,0,0,1,0,0,0,0,0,0,3,2,2,0,1,1,1,0,1,0,0,3,1,0,0
Violence Against the Person,Violence with Injury,Newham,333,234,254,283,265,280,239,263,275,253,295,294,293,252,247,279,262,212,244,218,244,223,215,242
Violence Against the Person,Violence without Injury,Newham,529,472,500,498,469,449,470,490,516,431,542,537,522,496,481,572,522,479,556,459,465,446,500,597
Arson and Criminal Damage,Arson,Redbridge,7,10,6,3,10,3,4,5,3,9,7,7,4,6,5,5,4,6,5,4,4,5,10,0
Arson and Criminal Damage,Criminal Damage,Redbridge,120,118,127,131,133,109,108,132,98,119,135,134,131,128,143,119,102,104,121,109,119,91,116,126
Burglary,Burglary - Business and Community,Redbridge,43,34,60,43,51,37,36,37,38,43,29,35,34,27,43,38,26,32,36,47,27,23,21,26
Burglary,Burglary - Residential,Redbridge,131,131,148,189,229,215,221,184,133,113,124,75,96,109,136,173,184,197,171,193,129,50,58,76
Drug Offences,Drug Trafficking,Redbridge,6,5,4,5,3,4,2,5,7,6,9,7,9,5,7,29,6,4,8,8,16,12,4,10
Drug Offences,Possession of Drugs,Redbridge,40,35,51,55,54,56,62,58,93,92,105,102,122,109,117,118,121,93,120,118,102,156,188,146
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,0,1,0,0,1,1,3,2,0,1,1,0,1,0,0,1,3,1,2,2,2,1,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,1,1,2,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,0,0,2,0,2,0,0,2,1,1,1,1,1,0,1,2,1,1,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,2,2,1,1,0,2,1,1,2,2,3,2,2,0,0,1,1,0,3,3,3,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,1,0,2,0,0,3,1,0,0,0,1,0,0,2,1,1,0,1,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,6,4,5,4,6,6,7,3,15,3,12,13,8,8,3,5,6,7,4,2,8,7,13,7
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,1,0,2,0,1,2,2,1,3,0,0,2,1,0,0,0,0,1,0,2,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,2,0,4,1,0,0,1,1,1,0,1,2,0,2,0,0,0,1,1,1,2,0,3,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,0,1,0,0,2,2,2,3,2,2,1,1,1,0,0,3,0,0,1,0,0,2,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,7,8,1,4,6,6,4,5,4,3,2,7,12,12,7,6,6,4,3,4,4,3,6,11
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,12,6,5,1,10,6,8,5,4,7,8,9,5,2,11,8,6,6,4,6,4,4,3,7
Possession of Weapons,Possession of Firearm with Intent,Redbridge,1,0,1,1,0,0,1,2,0,1,1,1,1,0,0,1,0,2,3,2,0,5,0,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,0,1,0,1,2,0,1,1,3,2,0,0,0,2,1,2,1,1,1,2,2,0,2,3
Possession of Weapons,Possession of Other Weapon,Redbridge,6,5,3,8,2,8,2,5,8,4,6,4,5,3,6,5,6,2,10,4,9,8,10,8
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,11,15,11,19,16,18,14,8,14,12,11,16,14,7,8,21,7,5,13,16,14,5,16,17
Public Order Offences,Public Fear Alarm or Distress,Redbridge,87,55,68,60,59,59,65,58,58,66,81,70,67,50,86,67,80,65,71,54,78,64,64,76
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,31,14,17,16,18,18,17,27,26,30,21,28,25,27,12,22,19,21,18,12,17,14,20,24
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Redbridge,6,5,3,8,6,7,4,8,3,4,3,6,7,6,6,17,5,5,6,5,1,2,0,2
Robbery,Robbery of Personal Property,Redbridge,111,65,103,99,87,91,87,94,69,96,69,58,68,66,62,89,83,89,73,54,75,28,31,39
Sexual Offences,Other Sexual Offences,Redbridge,27,23,20,25,23,22,32,24,23,17,34,22,37,34,30,19,18,14,19,29,36,11,20,24
Sexual Offences,Rape,Redbridge,19,18,18,14,20,19,23,12,17,6,12,18,10,20,11,19,17,12,17,17,9,16,11,22
Theft,Bicycle Theft,Redbridge,19,25,18,30,17,17,9,9,19,14,37,42,38,22,16,12,11,8,7,6,5,11,16,24
Theft,Other Theft,Redbridge,251,199,218,231,227,224,213,196,215,209,204,214,235,194,163,208,220,202,199,206,182,106,156,154
Theft,Shoplifting,Redbridge,98,77,84,102,75,87,97,92,97,93,90,97,107,101,157,122,123,93,149,154,80,65,60,85
Theft,Theft from Person,Redbridge,107,43,46,73,115,71,45,79,75,115,73,56,63,38,51,100,101,100,83,91,70,36,39,41
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,3,5,2,3,6,4,2,3,2,3,1,6,3,4,2,3,3,4,6,3,2,1,1,4
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,35,57,53,38,35,51,55,34,64,57,38,37,40,41,49,64,63,51,44,74,78,62,67,62
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,158,189,194,206,180,179,206,193,280,248,216,209,222,259,271,259,225,241,197,247,223,141,177,163
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,124,111,138,172,158,84,129,114,129,122,137,125,112,90,95,126,124,111,138,119,90,83,83,89
Violence Against the Person,Homicide,Redbridge,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,3,0,3,0,1,2,1,0
Violence Against the Person,Violence with Injury,Redbridge,225,171,157,168,187,170,169,160,178,183,226,202,195,166,170,176,146,141,151,165,166,140,143,180
Violence Against the Person,Violence without Injury,Redbridge,364,324,333,379,360,356,352,355,303,304,357,370,384,362,341,381,359,322,375,358,335,317,371,447
Arson and Criminal Damage,Arson,Richmond upon Thames,4,3,3,5,1,2,4,3,3,1,3,2,5,3,4,0,2,4,3,3,5,3,3,2
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,101,80,67,100,97,70,62,73,75,94,87,86,78,77,74,95,98,73,86,80,49,61,71,58
Burglary,Burglary - Business and Community,Richmond upon Thames,40,64,66,66,31,28,31,42,25,28,35,19,17,22,24,26,39,24,27,35,17,11,17,16
Burglary,Burglary - Residential,Richmond upon Thames,79,91,103,131,170,134,116,111,98,85,98,85,50,88,82,107,120,152,110,96,87,75,72,79
Drug Offences,Drug Trafficking,Richmond upon Thames,1,2,4,0,1,0,0,4,4,0,15,0,1,5,0,2,2,0,0,0,1,2,1,0
Drug Offences,Possession of Drugs,Richmond upon Thames,19,16,20,20,21,20,14,19,29,23,13,34,24,44,24,33,27,29,35,34,42,41,61,67
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Richmond upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,2,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,3,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,1,1,3,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,3,2,2,2,1,3,0,1,4,0,3,3,3,0,4,3,2,2,1,3,5,3,7,8
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,0,2,0,1,0,1,0,2,4,0,4,0,2,0,1,1,1,0,3,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,4,2,1,0,0,1,3,1,0,1,2,4,0,0,0,1,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,0,3,0,1,2,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,1,6,3,0,1,6,3,2,2,1,1,4,2,6,6,1,2,0,2,0,1,0,3,3
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,7,1,2,4,1,3,1,4,2,2,2,1,3,1,2,5,2,4,3,1,2,3,4,2
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,1,2,0,0,1,2,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,2,1,1,2,4,2,2,1,2,1,4,3,3,0,1,3,0,1,0,0,4,0,3,2
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,12,4,5,9,3,4,5,4,9,9,10,8,11,8,4,10,11,4,5,3,5,4,10,13
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,71,54,33,34,44,36,49,43,61,48,47,50,59,56,59,52,41,39,58,51,59,27,58,67
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,13,8,8,13,12,10,15,12,12,9,9,16,13,17,11,6,14,17,9,18,8,16,13,14
Robbery,Robbery of Business Property,Richmond upon Thames,0,1,0,3,0,4,1,1,1,2,2,3,4,3,3,3,2,2,5,1,4,1,2,4
Robbery,Robbery of Personal Property,Richmond upon Thames,48,28,19,33,47,42,29,26,43,63,34,36,40,23,34,24,28,24,14,22,21,6,25,21
Sexual Offences,Other Sexual Offences,Richmond upon Thames,17,17,21,12,21,12,16,19,12,16,10,22,9,16,16,15,14,16,20,18,14,11,15,13
Sexual Offences,Rape,Richmond upon Thames,8,9,7,7,2,8,8,15,7,1,7,5,8,7,8,9,8,12,6,20,7,7,6,9
Theft,Bicycle Theft,Richmond upon Thames,93,76,82,81,76,45,58,36,73,61,62,74,73,51,54,49,56,33,42,40,33,29,50,93
Theft,Other Theft,Richmond upon Thames,133,114,90,125,132,97,109,103,104,126,148,112,139,126,118,128,130,126,133,115,104,56,82,67
Theft,Shoplifting,Richmond upon Thames,52,45,54,55,51,32,54,38,59,33,42,47,57,74,50,53,51,36,37,45,32,26,43,44
Theft,Theft from Person,Richmond upon Thames,18,12,15,22,23,14,23,18,18,29,23,27,19,14,18,29,23,13,17,14,13,2,6,3
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,2,2,2,2,1,1,1,1,0,1,0,1,2,2,2,1,1,2,0,2,0,1,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,22,23,21,30,28,28,38,19,26,30,22,21,21,40,22,32,33,31,41,31,30,20,20,26
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,106,112,123,121,126,108,118,141,162,132,94,87,104,92,117,154,178,139,205,140,124,56,92,95
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,24,47,60,53,57,43,58,49,31,45,51,29,39,27,50,35,44,42,36,42,30,30,33,25
Violence Against the Person,Homicide,Richmond upon Thames,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,115,95,70,81,76,88,76,37,91,79,91,86,70,62,76,62,76,98,73,64,80,51,70,80
Violence Against the Person,Violence without Injury,Richmond upon Thames,216,159,130,140,170,161,146,141,163,173,166,207,216,156,167,165,191,164,167,137,148,167,188,192
Arson and Criminal Damage,Arson,Southwark,9,3,3,8,7,3,2,2,8,6,5,1,6,8,6,10,3,0,5,3,8,8,5,7
Arson and Criminal Damage,Criminal Damage,Southwark,190,193,171,188,184,171,193,132,212,179,198,164,187,176,144,157,162,178,159,193,160,137,132,177
Burglary,Burglary - Business and Community,Southwark,83,100,74,66,81,75,102,69,101,74,74,70,87,71,98,78,80,62,80,62,44,55,53,49
Burglary,Burglary - Residential,Southwark,150,166,172,162,186,152,176,181,184,166,211,229,224,192,165,175,196,210,160,153,124,133,146,163
Drug Offences,Drug Trafficking,Southwark,11,5,11,12,9,9,30,22,4,10,11,7,9,9,6,7,9,11,4,53,3,3,5,3
Drug Offences,Possession of Drugs,Southwark,129,168,132,134,161,159,171,202,247,190,207,189,262,239,168,233,230,182,189,163,152,169,248,157
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,1,3,2,0,0,2,0,0,0,1,0,0,1,0,3,1,1,0,4,2,3,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,0,4,1,4,3,1,0,1,0,0,4,3,3,1,2,3,1,3,0,1,1,2,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,1,1,0,3,2,3,3,5,5,3,3,5,6,4,2,4,1,4,4,3,4,2,2,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,1,1,1,3,4,2,5,0,3,1,4,1,2,0,3,1,2,0,2,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,7,5,8,9,10,3,7,16,14,10,9,9,8,2,8,7,9,11,7,4,12,9,6,10
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,3,2,5,5,4,5,3,2,5,2,1,5,3,3,4,1,3,0,2,3,2,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,3,2,3,0,1,0,0,1,3,0,0,2,1,1,5,2,1,2,3,0,1,1,1,0
Miscellaneous Crimes Against Society,Perjury,Southwark,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,5,2,1,2,2,2,3,6,0,0,2,0,3,4,4,1,1,2,3,4,0,0,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,1,3,1,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,1,0,1,0,3,2,6,3,1,1,1,1,1,0,1,1,2,1,1,0,1,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,9,5,5,7,4,4,5,5,8,7,5,4,6,7,10,4,4,6,6,9,1,5,5,6
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,22,24,12,11,11,13,13,18,19,10,20,11,21,11,16,13,6,15,12,10,9,10,11,4
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,3,1,1,2,3,0,1,0,2,4,1,3,1,1,0,0,0,1,1,1,1,0,2
Possession of Weapons,Possession of Firearms Offences,Southwark,2,2,1,4,3,2,1,3,5,3,1,3,6,1,1,0,1,1,3,0,2,2,1,0
Possession of Weapons,Possession of Other Weapon,Southwark,18,20,10,20,16,15,16,11,18,9,10,15,24,16,8,12,10,12,9,7,12,8,11,10
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,16,34,20,17,12,22,22,16,15,12,12,19,17,28,18,8,20,21,19,28,19,14,14,25
Public Order Offences,Public Fear Alarm or Distress,Southwark,166,129,109,120,107,107,74,97,110,115,131,131,141,144,132,145,129,122,106,102,104,90,117,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,38,32,34,27,26,16,27,30,32,24,32,50,43,35,25,43,27,45,54,55,24,31,35,43
Public Order Offences,Violent Disorder,Southwark,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Southwark,7,4,11,15,8,12,9,6,6,24,8,7,6,11,5,6,16,17,6,9,9,7,2,10
Robbery,Robbery of Personal Property,Southwark,118,136,141,186,163,163,171,170,177,197,197,172,208,167,234,253,235,164,175,172,123,40,63,96
Sexual Offences,Other Sexual Offences,Southwark,71,50,36,37,44,35,43,35,47,31,25,52,38,36,38,52,40,26,34,58,44,14,21,41
Sexual Offences,Rape,Southwark,31,31,25,33,37,22,35,27,19,30,26,31,23,27,30,30,20,21,28,29,16,17,16,34
Theft,Bicycle Theft,Southwark,155,171,165,143,95,62,88,71,93,119,151,125,139,137,121,111,80,76,93,109,69,57,98,215
Theft,Other Theft,Southwark,534,501,476,563,484,503,449,501,576,535,553,497,588,523,527,639,532,530,404,464,327,152,199,256
Theft,Shoplifting,Southwark,145,112,125,127,119,98,113,109,115,119,116,140,119,131,101,95,93,97,82,79,87,70,68,79
Theft,Theft from Person,Southwark,166,151,175,244,266,256,207,256,306,294,296,259,291,311,408,492,381,261,190,259,190,26,53,88
Vehicle Offences,Aggravated Vehicle Taking,Southwark,3,4,2,2,1,4,5,0,5,2,3,4,3,4,5,6,4,1,6,0,1,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,47,37,53,46,60,57,55,62,61,57,42,56,27,26,49,53,39,54,74,68,41,39,34,36
Vehicle Offences,Theft from a Motor Vehicle,Southwark,204,195,196,192,239,211,206,180,228,158,181,171,105,182,238,198,201,225,243,185,141,123,151,179
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,111,78,101,95,90,54,75,73,107,122,112,95,108,91,97,86,87,76,80,66,71,53,75,62
Violence Against the Person,Homicide,Southwark,2,2,0,1,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,0
Violence Against the Person,Violence with Injury,Southwark,336,268,220,278,248,229,277,270,297,278,278,312,323,299,252,253,282,221,249,237,240,177,229,233
Violence Against the Person,Violence without Injury,Southwark,545,421,460,456,462,432,470,425,480,460,504,494,485,455,460,452,436,497,469,439,394,378,408,420
Arson and Criminal Damage,Arson,Sutton,13,1,5,5,13,4,5,4,1,6,1,4,6,3,3,4,4,2,0,4,4,3,3,1
Arson and Criminal Damage,Criminal Damage,Sutton,116,90,72,85,84,103,98,90,88,83,129,98,94,81,76,85,103,85,88,78,80,54,73,89
Burglary,Burglary - Business and Community,Sutton,12,18,19,19,20,27,22,25,12,18,20,20,18,16,18,17,14,15,15,27,16,10,12,5
Burglary,Burglary - Residential,Sutton,66,83,86,100,110,85,113,101,106,94,70,88,71,82,83,136,122,79,143,107,84,44,43,66
Drug Offences,Drug Trafficking,Sutton,1,1,6,2,0,0,3,4,2,2,5,2,3,1,2,1,3,4,0,4,3,3,3,6
Drug Offences,Possession of Drugs,Sutton,23,18,23,20,22,34,49,37,45,50,49,55,56,41,46,37,44,42,55,36,47,89,101,81
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,1,0,1,0,1,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,2,1,0,2,2,0,3,2,0,2,1,0,2,0,0,0,1,0,0,0,0,4,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,3,1,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,3,2,6,4,4,7,3,4,5,5,3,2,2,3,1,2,8,2,3,6,4,13,7,5
Miscellaneous Crimes Against Society,Other Forgery,Sutton,1,0,0,0,0,0,0,0,3,3,6,2,2,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,3,1,2,0,0,1,0,2,4,6,0,1,3,0,3,3,3,1,0,2,2,1,3,5
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,3,0,1,0,1,0,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,2,1,1,5,1,6,4,2,3,2,2,3,3,6,4,7,1,7,2,2,5,6,2,7
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,8,5,6,5,3,2,3,7,12,4,5,5,6,2,3,7,2,3,3,2,4,4,3,4
Possession of Weapons,Possession of Firearm with Intent,Sutton,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Sutton,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,4,2,0
Possession of Weapons,Possession of Other Weapon,Sutton,5,2,0,1,4,2,2,3,3,3,4,2,4,0,4,2,3,2,3,2,6,6,4,1
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,7,6,8,11,9,15,6,9,9,6,7,9,9,12,12,15,7,5,5,11,12,11,15,6
